application_id,recruiter_id,rec_screening
9241,4,1
9250,2,0
9251,2,0
9257,8,1
9258,1,0
9264,2,0
9267,1,0
9270,2,1
9273,3,0
9274,1,1
9277,7,1
9287,1,0
9293,10,1
9300,9,1
9301,4,0
9303,8,0
9305,9,1
9307,1,0
9308,4,0
9320,8,1
9326,6,1
9336,2,1
9337,7,1
9338,3,1
9339,6,0
9342,8,0
9350,3,1
9356,9,0
9371,2,0
9377,3,0
9379,6,0
9390,7,1
9395,1,0
9401,2,0
9410,9,0
9416,9,0
9425,5,1
9427,9,0
9428,7,1
9437,6,0
9440,6,0
9447,9,0
9453,2,1
9454,5,0
9462,4,1
9463,5,0
9468,6,0
9469,5,1
9486,9,1
9487,4,0
9492,2,0
9494,8,1
9511,1,0
9512,8,0
9522,10,0
9527,4,0
9528,6,0
9534,1,1
9535,9,1
9541,5,1
9544,9,0
9548,1,0
9553,1,0
9554,9,1
9560,6,0
9564,10,0
9565,7,1
9578,2,0
9579,10,0
9582,10,0
9583,4,1
9586,2,0
9593,5,0
9594,7,0
9596,1,1
9604,4,0
9615,1,0
9616,1,0
9617,10,0
9624,5,1
9630,7,0
9636,6,0
9638,1,0
9640,6,1
9642,9,0
9644,10,0
9645,4,0
9663,1,1
9672,3,1
9681,10,0
9691,6,1
9695,5,0
9697,3,1
9704,3,0
9708,8,0
9710,10,0
9715,5,1
9717,7,1
9718,10,0
9719,7,0
9720,7,0
9721,7,1
9722,7,1
9743,5,0
9744,8,1
9747,6,0
9748,4,0
9752,2,1
9759,1,0
9761,10,0
9768,3,0
9769,2,0
9772,4,1
9773,8,1
9775,5,0
9777,6,0
9778,10,0
9790,6,0
9794,6,1
9807,9,0
9808,2,0
9809,7,0
9813,10,1
9816,10,0
9823,2,0
9831,8,0
9841,4,0
9842,8,1
9845,10,0
9848,6,1
9850,1,0
9857,9,1
9865,10,1
9867,1,0
9868,5,1
9871,6,0
9874,4,1
9875,5,1
9877,1,0
9884,2,1
9885,5,0
9887,6,1
9890,2,0
9891,9,1
9911,9,0
9914,1,0
9917,10,1
9924,6,1
9934,9,0
9945,3,0
9948,7,0
9950,7,1
9968,8,1
9970,7,0
9977,7,0
9981,8,1
9994,3,0
9996,4,0
9998,4,0
9999,8,0
10000,3,0
